Tarih,Saat,AOF (TL/MWh)
01.01.2021 00:00,00:00,"259,39"
01.01.2021 01:00,01:00,"234,13"
01.01.2021 02:00,02:00,"215,25"
01.01.2021 03:00,03:00,"219,24"
01.01.2021 04:00,04:00,"209,81"
01.01.2021 05:00,05:00,"210,37"
01.01.2021 06:00,06:00,"237,74"
01.01.2021 07:00,07:00,"224,25"
01.01.2021 08:00,08:00,"235,20"
01.01.2021 09:00,09:00,"207,76"
01.01.2021 10:00,10:00,"231,34"
01.01.2021 11:00,11:00,"220,39"
01.01.2021 12:00,12:00,"222,43"
01.01.2021 13:00,13:00,"243,61"
01.01.2021 14:00,14:00,"243,98"
01.01.2021 15:00,15:00,"224,87"
01.01.2021 16:00,16:00,"291,18"
01.01.2021 17:00,17:00,"324,48"
01.01.2021 18:00,18:00,"329,47"
01.01.2021 19:00,19:00,"330,08"
01.01.2021 20:00,20:00,"331,95"
01.01.2021 21:00,21:00,"329,15"
01.01.2021 22:00,22:00,"324,80"
01.01.2021 23:00,23:00,"319,23"
02.01.2021 00:00,00:00,"312,92"
02.01.2021 01:00,01:00,"301,24"
02.01.2021 02:00,02:00,"250,21"
02.01.2021 03:00,03:00,"240,06"
02.01.2021 04:00,04:00,"233,71"
02.01.2021 05:00,05:00,"249,08"
02.01.2021 06:00,06:00,"248,52"
02.01.2021 07:00,07:00,"260,49"
02.01.2021 08:00,08:00,"281,75"
02.01.2021 09:00,09:00,"284,74"
02.01.2021 10:00,10:00,"269,32"
02.01.2021 11:00,11:00,"266,36"
02.01.2021 12:00,12:00,"257,67"
02.01.2021 13:00,13:00,"292,07"
02.01.2021 14:00,14:00,"301,28"
02.01.2021 15:00,15:00,"305,04"
02.01.2021 16:00,16:00,"311,14"
02.01.2021 17:00,17:00,"322,46"
02.01.2021 18:00,18:00,"327,88"
02.01.2021 19:00,19:00,"322,38"
02.01.2021 20:00,20:00,"317,86"
02.01.2021 21:00,21:00,"313,19"
02.01.2021 22:00,22:00,"311,07"
02.01.2021 23:00,23:00,"306,50"
03.01.2021 00:00,00:00,"311,48"
03.01.2021 01:00,01:00,"311,47"
03.01.2021 02:00,02:00,"303,40"
03.01.2021 03:00,03:00,"261,97"
03.01.2021 04:00,04:00,"243,81"
03.01.2021 05:00,05:00,"231,81"
03.01.2021 06:00,06:00,"228,04"
03.01.2021 07:00,07:00,"233,57"
03.01.2021 08:00,08:00,"254,77"
03.01.2021 09:00,09:00,"240,43"
03.01.2021 10:00,10:00,"258,22"
03.01.2021 11:00,11:00,"244,84"
03.01.2021 12:00,12:00,"272,13"
03.01.2021 13:00,13:00,"264,28"
03.01.2021 14:00,14:00,"253,80"
03.01.2021 15:00,15:00,"304,53"
03.01.2021 16:00,16:00,"312,13"
03.01.2021 17:00,17:00,"325,04"
03.01.2021 18:00,18:00,"334,11"
03.01.2021 19:00,19:00,"335,37"
03.01.2021 20:00,20:00,"332,80"
03.01.2021 21:00,21:00,"328,69"
